gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
4177203869	US	New York	40.870074	-73.506493	2023-08-09T15:12:19	9	8	2023	177561987	2023-08-09T20:14:45
4177200075	US	New York	40.643606	-74.102456	2023-08-09T15:01	9	8	2023	177553280	2023-08-09T19:18:32
4177199289	US	New Jersey	41.037478	-74.345436	2023-08-09T14:08:41	9	8	2023	177542580	2023-08-09T18:13:57
4177192251	US	New Jersey	40.950967	-74.297	2023-07-10T19:58	10	7	2023	177661942	2023-08-10T13:36:34
4177191174	US	New Jersey	41.069081	-74.138468	2023-08-12T16:13:30	12	8	2023	178076942	2023-08-12T22:34:16
4177191088	US	Pennsylvania	39.88403	-75.249053	2023-08-08T10:59:58	8	8	2023	178033778	2023-08-12T18:12:59
4177189071	US	Pennsylvania	39.953781	-75.171494	2023-08-13T16:53:58	13	8	2023	178254507	2023-08-13T20:54:11
4177189068	US	Pennsylvania	39.955819	-75.17099	2023-08-13T16:49:44	13	8	2023	178253616	2023-08-13T20:49:53
4177179190	US	Maryland	39.101066	-76.582716	2023-07-24T05:39	24	7	2023	177590112	2023-08-09T23:49:41
4177178539	US	Pennsylvania	39.873633	-75.673664	2022-08-04T15:16:29	4	8	2022	129448139	2023-08-14T22:13:55
4177174298	US	New York	41.166218	-73.854973	2023-08-14T22:31:16	14	8	2023	178470524	2023-08-15T02:31:21
4177171272	US	Pennsylvania	40.440984	-79.948163	2023-07-02T14:38:49	2	7	2023	178460514	2023-08-15T00:59:02
4177168931	US	New Jersey	40.768068	-74.455433	2023-08-12T11:27	12	8	2023	178035319	2023-08-12T18:19:55
4177163144	US	New Jersey	40.198188	-74.098822	2023-08-12T16:16:03	12	8	2023	178274647	2023-08-13T23:01:57
4177160048	US	New York	40.766267	-73.97358	2023-08-09T09:26:23	9	8	2023	177502938	2023-08-09T14:05:27
4177158283	US	New York	41.041286	-73.845864	2023-07-18T15:14	18	7	2023	177995391	2023-08-12T14:32:22
4177152275	US	Virginia	38.855867	-77.359847	2023-08-09T13:42:40	9	8	2023	177545275	2023-08-09T18:30:46
4177152108	US	New Jersey	40.528728	-74.323197	2023-08-08T19:24:25	8	8	2023	177424594	2023-08-08T23:25:16
4177151500	US	New Jersey	40.741016	-75.145799	2019-10-29T13:12:21Z	29	10	2019	96512115	2022-07-12T01:41:45
4177150695	US	Delaware	39.717705	-75.758912	2023-08-11T19:07:41	11	8	2023	177913160	2023-08-12T00:06:14
4177150239	US	New York	40.77695	-73.969497	2023-08-09T08:30:08	9	8	2023	177497357	2023-08-09T13:24:42
4177146894	US	New York	40.899155	-73.911513	2023-08-13T08:59:59	13	8	2023	178274759	2023-08-13T23:02:45
4177144010	US	New York	41.000045	-73.875459	2023-08-06T11:24:50	6	8	2023	177296476	2023-08-13T18:08:33
4177142255	US	New Jersey	40.892995	-74.007583	2023-08-08T17:13:49	8	8	2023	177444351	2023-08-09T02:19:07
4177137689	US	Connecticut	41.015652	-73.648132	2023-08-06T09:20:20	6	8	2023	176959189	2023-08-09T13:34:49
4177137176	US	New York	40.640187	-73.286033	2023-08-09T20:17:12	9	8	2023	177593654	2023-08-10T00:17:42
4177133103	US	New York	41.004881	-73.80862	2023-07-26T11:30	26	7	2023	177696538	2023-08-10T17:34:01
4177125245	US	New Jersey	40.809095	-74.735925	2023-08-08T18:41:29	8	8	2023	177431883	2023-08-09T00:27:06
4177122262	US	New York	40.663875	-73.961842	2023-08-09T10:06:14	9	8	2023	177503189	2023-08-09T14:06:41
4177120717	US	Maryland	39.494788	-76.596955	2023-08-11T16:15:23	11	8	2023	177930090	2023-08-12T02:34:48
4177116204	US	Pennsylvania	40.190405	-77.196412	2023-08-14T15:22:01	14	8	2023	178441727	2023-08-14T23:20:10
4177115743	US	Maryland	39.41732	-77.745645	2023-08-10T17:16:06	10	8	2023	177760706	2023-08-11T01:44:59
4177110276	US	New York	41.105636	-74.074862	2023-08-13T14:49:53	13	8	2023	178231712	2023-08-13T18:53:48
4177105972	US	Virginia	38.856033	-77.360267	2023-07-19T11:03:41	19	7	2023	177809479	2023-08-11T11:59:16
4177103251	US	New Jersey	40.938295	-73.962045	2023-07-20T12:24:04	20	7	2023	177436997	2023-08-09T01:13:59
4177098010	US	Pennsylvania	40.166351	-75.190819	2023-08-08T09:22:14	8	8	2023	177337286	2023-08-08T13:22:33
4177092939	US	New York	41.004881	-73.80862	2023-07-26T13:00	26	7	2023	177694824	2023-08-10T17:23:01
4177091053	US	Maryland	39.101066	-76.582716	2023-07-24T05:38	24	7	2023	177590113	2023-08-09T23:49:41
4177091010	US	Pennsylvania	40.702288	-80.286451	2023-08-09T14:07:17	9	8	2023	177541702	2023-08-09T18:08:30
4177089592	US	Pennsylvania	40.404544	-79.921269	2023-08-10T12:33:41	10	8	2023	177688090	2023-08-10T17:00:33
4177080709	US	New Jersey	40.303919	-74.003721	2023-08-12T14:52:03	12	8	2023	178040932	2023-08-12T18:52:21
4177070856	US	Pennsylvania	40.443909	-80.002441	2023-08-14T10:42:17	14	8	2023	178372916	2023-08-14T14:46:08
4177070132	US	Delaware	38.907173	-75.52767	2023-08-04T18:01:20	4	8	2023	177773715	2023-08-11T04:03:47
4177067613	US	New York	40.899808	-73.912972	2023-08-11T14:43	11	8	2023	177909177	2023-08-11T23:36:31
4177064125	US	New Jersey	40.892342	-74.036864	2023-08-10T12:03:16	10	8	2023	177742958	2023-08-10T22:59:14
4177062251	US	New York	40.599279	-73.927909	2023-08-08T09:10:27	8	8	2023	177421872	2023-08-08T23:03:14
4177050100	US	New York	40.842442	-73.932563	2023-08-10T11:04:53	10	8	2023	177673813	2023-08-10T15:05:22
4177049021	US	New York	40.865642	-73.931403	2023-08-10T11:05:31	10	8	2023	177673868	2023-08-10T15:05:47
4177048858	US	Maryland	39.587433	-78.695999	2023-08-08T20:01:15	8	8	2023	177430713	2023-08-09T00:17:31
4177048241	US	New York	40.78527	-73.966682	2023-08-12T15:51:20	12	8	2023	178078911	2023-08-12T22:48:30
4177045213	US	Pennsylvania	41.158247	-75.569306	2023-08-08T12:03:20	8	8	2023	177501022	2023-08-09T13:52:08
4177039829	US	New York	40.891794	-73.888432	2023-08-09T11:26	9	8	2023	177628550	2023-08-10T06:39:22
4177039172	US	Pennsylvania	39.945811	-75.156179	2023-08-10T10:22:19	10	8	2023	177667948	2023-08-10T14:22:29
4177034732	US	Maryland	39.379671	-76.57787	2023-07-07T16:43:36	7	7	2023	171621982	2023-08-14T04:20:32
4177025955	US	New York	40.77062	-73.951891	2023-08-10T14:08:55	10	8	2023	177707322	2023-08-10T18:44:58
4177015183	US	Pennsylvania	40.318237	-79.389236	2023-08-13T19:48:51	13	8	2023	178281467	2023-08-13T23:49:54
4177014733	US	Maryland	39.28692	-76.934696	2023-08-09T18:43	9	8	2023	177581933	2023-08-09T22:44:45
4177008696	US	New York	40.776938	-73.49672	2023-08-11T15:10:08	11	8	2023	177871809	2023-08-11T19:15:14
4177004085	US	New Jersey	39.322726	-74.507208	2023-08-08T13:52:18	8	8	2023	177441511	2023-08-09T01:54:19
4177001296	US	New Jersey	41.086506	-74.156701	2023-08-09T08:43:09	9	8	2023	177500166	2023-08-09T13:46:30
4176998209	US	Maryland	39.150902	-76.841468	2023-08-08T17:22:04	8	8	2023	177435822	2023-08-09T01:01:54
4176993959	US	New Jersey	40.075703	-74.860016	2023-08-12T13:12:40	12	8	2023	178022856	2023-08-12T17:13:50
4176993794	US	New York	40.755927	-73.845577	2023-08-09T08:36:59	9	8	2023	177492414	2023-08-09T12:37:44
4176989712	US	Virginia	38.958414	-78.195895	2023-08-09T15:20:49	9	8	2023	177553949	2023-08-09T19:23:06
4176987240	US	New York	40.779688	-73.970892	2023-08-05T16:08	5	8	2023	177928687	2023-08-12T02:24:09
4176985998	US	New York	40.898622	-73.911795	2023-08-12T11:37:08	12	8	2023	178282315	2023-08-13T23:55:36
4176981932	US	New Jersey	40.806495	-74.739608	2023-08-12T11:45:29	12	8	2023	178042227	2023-08-12T19:00:51
4176977220	US	Maryland	39.316668	-76.878032	2023-08-05T09:27	5	8	2023	177450584	2023-08-09T03:15:49
4176973484	US	Pennsylvania	40.069785	-75.496805	2021-08-02T08:13:54	2	8	2021	89624953	2021-08-02T12:15:18
4176971717	US	New York	40.831658	-73.950058	2023-08-11T15:12:39	11	8	2023	177877070	2023-08-11T19:50:39
4176966987	US	Maryland	39.042278	-77.111122	2023-08-12T10:58:56	12	8	2023	178229193	2023-08-15T03:29:04
4176966985	US	New York	40.576542	-73.840225	2023-08-11T14:30:36	11	8	2023	178209393	2023-08-13T16:56:43
4176957057	US	Pennsylvania	40.32419	-76.114756	2023-08-09T22:17	9	8	2023	177667482	2023-08-10T14:18:57
4176954210	US	New Jersey	40.782522	-74.010648	2023-08-09T19:58:53	9	8	2023	177644042	2023-08-10T10:31:29
4176951800	US	Pennsylvania	40.050903	-75.349205	2023-08-09T09:42:46	9	8	2023	177499739	2023-08-09T13:43:30
4176947253	US	New Jersey	41.069081	-74.138468	2023-08-12T16:12:49	12	8	2023	178076875	2023-08-12T22:33:53
4176947006	US	New York	41.004881	-73.80862	2023-07-26T13:00	26	7	2023	177694834	2023-08-10T17:23:04
4176945266	US	Virginia	38.919638	-78.087617	2023-08-08T18:15:09	8	8	2023	177416436	2023-08-08T22:15:36
4176933245	US	Virginia	37.400974	-79.178256	2023-08-14T10:29:47	14	8	2023	178370644	2023-08-14T14:30:06
4176931165	US	New Jersey	40.350125	-74.560678	2023-08-09T09:47:53	9	8	2023	177656838	2023-08-10T12:52:20
4176930284	US	Virginia	37.367451	-79.175846	2023-08-07T14:04:10	7	8	2023	178050708	2023-08-12T19:52:59
4176928977	US	New Jersey	40.807458	-74.738067	2023-08-08T18:37:09	8	8	2023	177431943	2023-08-09T00:27:46
4176925924	US	New York	40.724125	-73.95603	2023-08-11T08:34:13	11	8	2023	177913273	2023-08-12T00:06:48
4176919288	US	New York	41.004881	-73.80862	2023-07-20T11:30	20	7	2023	177519907	2023-08-09T15:56:32
4176919270	US	New York	40.776947	-73.969605	2023-08-09T08:28:33	9	8	2023	177497434	2023-08-09T13:25:21
4176919144	US	New York	40.6167	-73.825128	2023-08-08T19:40:42	8	8	2023	177456448	2023-08-09T04:12:42
4176916286	US	New York	41.26013	-73.68477	2023-08-14T13:06:20	14	8	2023	178534060	2023-08-15T14:38:58
4176914758	US	New York	41.040455	-73.872745	2023-08-13T18:35:55	13	8	2023	178270945	2023-08-13T22:39:10
4176913912	US	Maryland	39.417338	-77.745712	2023-08-10T17:16:59	10	8	2023	177760769	2023-08-11T01:45:40
4176913901	US	New York	41.004881	-73.80862	2023-07-26T11:30	26	7	2023	177696518	2023-08-10T17:33:56
4176911850	US	New York	40.70669	-74.010372	2023-08-14T09:47:59	14	8	2023	178364609	2023-08-14T13:49:21
4172333390	US	Maryland	39.539203	-77.710092	2023-08-07T14:40:23	7	8	2023	177247350	2023-08-07T22:04:44
4172333044	US	New York	40.816821	-73.958627	2023-08-08T12:03:10	8	8	2023	177359787	2023-08-08T16:03:59
4172331303	US	Maryland	39.329617	-76.636217	2023-08-06T16:08:01	6	8	2023	177081390	2023-08-07T00:14:03
4172326961	US	New Jersey	40.989883	-73.90512	2023-08-07T10:46	7	8	2023	177302332	2023-08-08T05:17:50
4172323323	US	New Jersey	40.989883	-73.90512	2023-08-07T10:43	7	8	2023	177302329	2023-08-08T05:17:49
4172316690	US	New York	40.851467	-73.840934	2023-08-05T16:18:52	5	8	2023	177254057	2023-08-07T23:39:46
4172313573	US	New York	40.770955	-73.95214	2023-08-07T11:55	7	8	2023	177203388	2023-08-07T17:42:32
4172313335	US	Maryland	39.513247	-76.851028	2023-08-06T13:36:47	6	8	2023	177005487	2023-08-06T17:38:07
4172312378	US	Delaware	39.144147	-75.5251	2023-08-08T12:24:41	8	8	2023	177365031	2023-08-08T16:38:02
4172311385	US	New York	40.656155	-73.964295	2023-08-02T15:06:18	2	8	2023	177045088	2023-08-06T20:53:54
4172309710	US	New York	41.042786	-73.904257	2023-08-05T13:33	5	8	2023	177337898	2023-08-08T13:27:18
4172307739	US	New Jersey	39.434281	-74.506156	2023-08-08T12:56	8	8	2023	177397102	2023-08-08T20:00:55
4172296064	US	New Jersey	39.663818	-74.171484	2023-08-08T17:38:45	8	8	2023	177411961	2023-08-09T11:47:13
4172296044	US	New York	41.004881	-73.80862	2023-07-19T11:30	19	7	2023	177402358	2023-08-08T20:34:22
4172295461	US	West Virginia	39.48923	-77.802187	2023-08-06T19:42:28	6	8	2023	177085162	2023-08-07T00:35:54
4172293355	US	Pennsylvania	40.207914	-75.305797	2023-08-06T19:36:58	6	8	2023	177109018	2023-08-07T03:20:54
4172291548	US	New York	41.131022	-73.906827	2023-08-06T16:29:56	6	8	2023	177076052	2023-08-06T23:44:45
4172289763	US	Maryland	39.289628	-76.543853	2023-08-05T19:53:22	5	8	2023	177262581	2023-08-07T23:45:11
4172288879	US	New York	40.623506	-73.984404	2023-08-04T13:19	4	8	2023	176751872	2023-08-05T11:58:26
4172286482	US	New York	40.665508	-73.982505	2023-08-07T16:03:03	7	8	2023	177246412	2023-08-07T22:14:38
4172285426	US	New York	41.004881	-73.80862	2023-07-12T11:30	12	7	2023	177383243	2023-08-08T18:35:54
4172282821	US	Pennsylvania	40.431316	-80.006506	2023-08-03T15:43:38	3	8	2023	176486278	2023-08-03T22:33:31
4172282558	US	Maryland	39.41978	-77.743483	2023-08-02T12:00:39	2	8	2023	176315899	2023-08-02T18:58:14
4172282163	US	New York	41.198365	-74.256216	2023-08-03T13:51:36	3	8	2023	176522698	2023-08-04T00:03:13
4172281539	US	New York	40.708776	-74.003395	2023-07-18T12:23:41	18	7	2023	176143220	2023-08-01T18:03:55
4172281067	US	New Jersey	40.80563	-74.740678	2023-08-06T09:40:04	6	8	2023	177078002	2023-08-06T23:53:57
4172273134	US	Maryland	39.714492	-76.828196	2023-07-12T11:05:20	12	7	2023	177343265	2023-08-08T14:10:39
4172272614	US	New Jersey	40.972337	-74.300925	2023-08-06T17:49:24	6	8	2023	177056363	2023-08-06T21:56:22
4172266359	US	Pennsylvania	40.101323	-75.382854	2023-08-07T13:58:23	7	8	2023	177223685	2023-08-07T19:44:22
4172266347	US	Maryland	39.544189	-76.245769	2023-08-03T12:18:59	3	8	2023	177215666	2023-08-07T18:53:30
4172263792	US	New Jersey	40.806972	-74.738792	2023-08-06T09:36:32	6	8	2023	177078061	2023-08-06T23:54:19
4172261795	US	New York	40.781038	-73.96865	2023-08-02T15:17:44	2	8	2023	176376011	2023-08-03T02:41:02
4172260838	US	New York	41.004881	-73.80862	2023-07-12T11:30	12	7	2023	177383265	2023-08-08T18:35:58
4172260813	US	New York	41.76958	-74.000481	2023-08-08T13:28:55	8	8	2023	177373464	2023-08-08T17:40:14
4172260566	US	New Jersey	39.439842	-74.501678	2023-08-07T11:30	7	8	2023	177244566	2023-08-07T21:47:18
4172257092	US	Maryland	39.394858	-76.529162	2023-08-07T12:13:47	7	8	2023	177187561	2023-08-07T16:21:03
4172257075	US	Maryland	39.241713	-76.203658	2023-08-07T10:59:46	7	8	2023	177175483	2023-08-07T15:01:09
4172255841	US	New Jersey	40.891695	-73.941162	2023-07-31T14:23:30	31	7	2023	176365565	2023-08-03T01:08:03
4172255144	US	New Jersey	40.546303	-74.29187	2023-08-07T11:04:54	7	8	2023	177176500	2023-08-07T15:06:04
4172253358	US	Maryland	39.602966	-77.685349	2023-08-07T12:48:52	7	8	2023	177194022	2023-08-07T16:49:00
4172252342	US	New York	40.86751	-73.929328	2023-08-02T09:56:47	2	8	2023	176579468	2023-08-04T11:27:59
4172251908	US	New Jersey	40.448845	-74.000882	2023-08-06T13:54:32	6	8	2023	177104886	2023-08-07T02:46:22
4172249897	US	Maryland	39.307109	-76.960248	2023-08-07T13:28:22	7	8	2023	177201049	2023-08-07T17:28:50
4172249856	US	New York	40.806504	-73.958857	2023-08-07T10:00:57	7	8	2023	177166300	2023-08-07T14:01:12
4172246940	US	Pennsylvania	40.249658	-76.111918	2023-08-06T17:25	6	8	2023	177168491	2023-08-07T14:16:54
4172246676	US	New York	40.580513	-73.890591	2023-08-05T16:45:51	5	8	2023	176898540	2023-08-06T02:55:34
4172246539	US	Delaware	39.78048	-75.613995	2023-08-05T15:23:55	5	8	2023	176828943	2023-08-06T20:05:09
4172245980	US	Virginia	38.809252	-77.665486	2023-08-05T17:33	5	8	2023	177087284	2023-08-07T00:47:52
4172242862	US	New Jersey	40.314738	-74.00783	2023-08-04T12:44:02	4	8	2023	177228069	2023-08-07T20:05:55
4172242022	US	Virginia	38.060155	-78.853215	2023-08-06T14:50:28	6	8	2023	177023580	2023-08-06T19:06:25
4172240950	US	Virginia	39.270577	-78.381727	2023-08-05T14:07:09	5	8	2023	176813826	2023-08-05T18:09:21
4172240548	US	Pennsylvania	40.435333	-79.9003	2023-08-04T09:38	4	8	2023	176599799	2023-08-04T14:26:30
4172239088	US	Pennsylvania	40.224705	-79.50891	2023-08-05T16:45:42	5	8	2023	176860672	2023-08-05T22:28:39
4172237856	US	New York	40.724839	-73.986471	2023-08-07T17:50:55	7	8	2023	177265423	2023-08-08T00:04:57
4172237362	US	Pennsylvania	40.350137	-76.593766	2023-08-06T15:01:46	6	8	2023	177023368	2023-08-06T19:05:29
4172235019	US	New York	41.004881	-73.80862	2023-07-11T11:30	11	7	2023	177233533	2023-08-07T20:41:26
4172233292	US	Virginia	38.683573	-77.578129	2023-08-06T16:43:39	6	8	2023	177043362	2023-08-06T20:46:27
4172232709	US	New York	40.773071	-73.766144	2023-08-04T14:32:26	4	8	2023	176640355	2023-08-04T18:32:37
4172230910	US	Delaware	39.767955	-75.603235	2023-08-08T08:13:40	8	8	2023	177330653	2023-08-08T12:14:14
4172230866	US	New Jersey	40.989883	-73.90512	2023-08-07T11:57	7	8	2023	177302339	2023-08-08T05:17:51
4172230499	US	New Jersey	40.913682	-74.028074	2023-08-06T15:04:37	6	8	2023	177097112	2023-08-07T01:49:26
4172229308	US	New Jersey	41.011772	-74.067955	2023-08-08T17:34:05	8	8	2023	177411293	2023-08-08T21:34:34
4172227930	US	Maryland	39.313939	-76.637083	2023-08-06T11:25:45	6	8	2023	176988107	2023-08-06T16:10:27
4172227565	US	Pennsylvania	40.370153	-78.090865	2023-08-05T11:27:43	5	8	2023	176820995	2023-08-05T18:45:50
4172226298	US	Maryland	39.594574	-76.979927	2023-08-06T11:40:02	6	8	2023	176982540	2023-08-06T15:43:24
4172224536	US	Maryland	39.419945	-77.741455	2023-08-03T15:31:25	3	8	2023	176486973	2023-08-03T19:48:12
4172224125	US	New York	40.812625	-73.855462	2023-08-06T19:35:02	6	8	2023	177075154	2023-08-06T23:35:37
4172223505	US	Maryland	39.47215	-77.624938	2023-08-04T14:40:30	4	8	2023	176652149	2023-08-04T19:44:15
4172223503	US	New York	40.752322	-73.844008	2023-08-03T15:30	3	8	2023	176650169	2023-08-04T19:32:07
4172221379	US	New York	40.760353	-73.9858	2023-08-05T17:28:47	5	8	2023	176851200	2023-08-05T21:28:58
4172217458	US	New York	40.713392	-73.459368	2023-08-04T14:49:45	4	8	2023	176643415	2023-08-04T20:31:24
4172216548	US	New Jersey	40.349537	-74.660325	2023-08-07T11:18:11	7	8	2023	177178413	2023-08-07T15:19:31
4172215125	US	Virginia	39.117654	-77.566874	2023-08-08T14:48:45	8	8	2023	177385234	2023-08-08T18:49:13
4172215100	US	New York	40.84919	-73.841412	2023-08-05T12:15:47	5	8	2023	177370285	2023-08-08T17:13:27
4172213117	US	New Jersey	40.070728	-74.895522	2023-08-06T17:39:50	6	8	2023	177149811	2023-08-07T11:39:23
4172211040	US	Delaware	39.779072	-75.614434	2023-08-05T15:33:18	5	8	2023	176830741	2023-08-05T19:34:46
4172211000	US	New York	41.033281	-73.774995	2023-08-05T12:51:30	5	8	2023	176799468	2023-08-05T16:53:55
4172204854	US	New York	41.068592	-73.971	2023-08-08T11:38:49	8	8	2023	177398273	2023-08-08T20:08:46
4172204296	US	New Jersey	40.989883	-73.90512	2023-08-07T10:42	7	8	2023	177302324	2023-08-08T05:17:49
4172204168	US	New Jersey	40.811592	-74.732313	2023-08-07T12:16:08	7	8	2023	177213224	2023-08-07T18:37:58
4172203696	US	Virginia	38.964408	-78.151279	2023-08-05T18:59:23	5	8	2023	176867549	2023-08-05T23:14:39
4172201642	US	New Jersey	40.34463	-74.478355	2023-08-06T09:01:52	6	8	2023	176997455	2023-08-06T16:59:59
4172200767	US	Pennsylvania	40.669599	-79.954844	2023-08-04T17:41:30	4	8	2023	176671460	2023-08-04T21:43:00
4172199230	US	New York	40.787578	-73.966645	2023-08-08T08:20:59	8	8	2023	177336504	2023-08-08T13:14:19
4172199039	US	Delaware	39.668553	-75.777145	2023-08-05T18:11:50	5	8	2023	177233841	2023-08-07T20:44:07
4172198696	US	New York	40.687575	-73.958588	2023-08-06T16:19:53	6	8	2023	177054552	2023-08-06T21:45:58
4172196543	US	New Jersey	40.989883	-73.90512	2023-08-07T10:43	7	8	2023	177302330	2023-08-08T05:17:49
4172196493	US	New York	41.004881	-73.80862	2023-07-11T13:00	11	7	2023	177230060	2023-08-07T20:19:17
4172196180	US	New Jersey	40.989883	-73.90512	2023-08-07T10:42	7	8	2023	177302323	2023-08-08T05:17:48
4172195937	US	Maryland	39.58034	-76.5146	2023-08-04T11:13:20	4	8	2023	177099285	2023-08-07T02:04:06
4172195831	US	New Jersey	40.471462	-74.006553	2023-08-06T10:25:03	6	8	2023	177000175	2023-08-06T17:13:49
4172195116	US	West Virginia	39.367195	-77.885353	2023-08-05T11:30:10	5	8	2023	176783133	2023-08-05T15:31:40
4172194760	US	Maryland	39.314206	-76.637706	2023-08-04T08:48:17	4	8	2023	176587311	2023-08-04T12:49:28
4172194504	US	New Jersey	39.980683	-74.741953	2023-08-03T15:09:38	3	8	2023	176481084	2023-08-03T19:09:49
4172194347	US	New Jersey	40.449489	-74.436625	2023-08-03T06:08	3	8	2023	176413566	2023-08-03T11:15:33
4172194102	US	New York	40.808569	-73.953648	2023-08-05T18:34:27	5	8	2023	176861554	2023-08-05T22:34:54
4172194009	US	Pennsylvania	40.432197	-79.976271	2023-07-03T17:34:38	3	7	2023	176798997	2023-08-05T16:52:47
4172193336	US	Maryland	39.43993	-77.797913	2023-08-03T14:28:59	3	8	2023	176486344	2023-08-03T19:44:21
4172193237	US	New York	41.004881	-73.80862	2023-07-20T13:00	20	7	2023	177404888	2023-08-08T20:50:13
4172192958	US	New York	40.894863	-73.900445	2023-08-04T14:57:03	4	8	2023	177213411	2023-08-07T18:39:19
4172192191	US	New York	40.743829	-73.808092	2023-07-28T10:05:55	28	7	2023	176581191	2023-08-04T11:46:31
4172191613	US	Maryland	39.368385	-76.974731	2023-07-31T07:56:50	31	7	2023	176217465	2023-08-02T03:03:17
4172186530	US	New Jersey	40.989883	-73.90512	2023-08-07T12:00	7	8	2023	177302341	2023-08-08T05:17:51
4172185157	US	New York	40.658528	-73.685807	2023-08-06T16:09	6	8	2023	177099692	2023-08-07T02:06:24
4172185127	US	Maryland	39.343139	-76.627104	2023-08-06T17:18:44	6	8	2023	177049895	2023-08-06T21:20:38
4172184978	US	New Jersey	40.85555	-73.996561	2023-08-05T12:14:34	5	8	2023	176951302	2023-08-06T12:35:10
4172183207	US	Maryland	39.28655	-76.819872	2023-08-05T11:55:12	5	8	2023	176830159	2023-08-05T19:31:23
4172182923	US	New Jersey	40.353961	-74.629386	2023-08-04T15:40:34	4	8	2023	176653840	2023-08-04T19:55:01
4172181642	US	Ohio	41.507195	-81.59762	2023-08-01T20:22:29	1	8	2023	176583243	2023-08-04T12:10:20
4172180372	US	Virginia	38.440078	-78.631155	2023-08-04T11:43:25	4	8	2023	176625556	2023-08-04T17:01:43
4172179403	US	Pennsylvania	40.091345	-75.380355	2023-08-06T18:41:14	6	8	2023	177223710	2023-08-07T19:44:08
4172178049	US	Pennsylvania	40.022778	-75.309617	2023-08-06T17:50:17	6	8	2023	177056282	2023-08-06T21:55:53
4172177936	US	Maryland	39.243869	-76.718976	2023-08-05T15:56:15	5	8	2023	176960175	2023-08-06T13:35:49
4172176921	US	New York	41.004881	-73.80862	2023-07-12T11:30	12	7	2023	177383248	2023-08-08T18:35:55
4172176745	US	New Jersey	40.814022	-74.72902	2023-08-07T12:11:19	7	8	2023	177254449	2023-08-07T22:54:18
4172173859	US	Virginia	38.928387	-77.181213	2023-08-08T13:58:28	8	8	2023	177377974	2023-08-08T18:02:02
4172173333	US	New York	40.737403	-73.814628	2023-08-06T13:11:31	6	8	2023	177015920	2023-08-06T18:29:04
4172173032	US	New York	41.004881	-73.80862	2023-07-11T11:30	11	7	2023	177233520	2023-08-07T20:41:20
4172172942	US	Pennsylvania	40.361459	-76.087029	2023-08-06T17:20	6	8	2023	177168488	2023-08-07T14:16:54
4172172519	US	New York	40.664263	-73.983989	2023-08-05T11:59:30	5	8	2023	176788548	2023-08-05T16:48:35
4172172252	US	Pennsylvania	40.115033	-75.482528	2023-08-08T11:59:38	8	8	2023	177359675	2023-08-08T16:02:39
4172172199	US	New York	40.701828	-73.996314	2023-08-04T09:20:19	4	8	2023	177323331	2023-08-08T10:46:33
4172171894	US	Maryland	39.539192	-77.710281	2023-08-06T14:07:31	6	8	2023	177012075	2023-08-06T18:10:28
4172170577	US	Maryland	39.371643	-77.039925	2023-08-05T08:14:22	5	8	2023	176753613	2023-08-05T12:14:58
4172168314	US	New York	40.667234	-73.640688	2023-08-06T17:26	6	8	2023	177062071	2023-08-06T22:26:59
4172164553	US	Maryland	39.40176	-76.604634	2023-07-30T14:02:02	30	7	2023	176864750	2023-08-05T22:54:47
4172161121	US	Pennsylvania	40.457808	-79.941729	2023-08-06T16:50:54	6	8	2023	177044440	2023-08-06T20:51:19
4172159033	US	New York	41.13587	-73.917687	2023-08-07T17:59:39	7	8	2023	177246487	2023-08-07T22:10:13
4172155221	US	New York	41.004881	-73.80862	2023-07-20T13:00	20	7	2023	177404867	2023-08-08T20:50:09
4172149510	US	New Jersey	39.130628	-74.848768	2023-07-31T14:13	31	7	2023	177109302	2023-08-07T03:23:31
4172147700	US	Maryland	39.505213	-77.655717	2023-08-08T15:59:16	8	8	2023	177401966	2023-08-08T20:32:16
4172147656	US	Pennsylvania	40.103647	-75.381195	2023-08-08T12:48:23	8	8	2023	177380285	2023-08-08T18:21:59
4172147585	US	New Jersey	40.433774	-73.987265	2023-08-06T10:21	6	8	2023	177343556	2023-08-08T14:12:26
4172147550	US	Maryland	39.312692	-76.612433	2023-07-12T09:38:10	12	7	2023	177326429	2023-08-08T11:24:23
4172146060	US	Delaware	39.679077	-75.748829	2023-08-07T16:46:22	7	8	2023	177234270	2023-08-07T20:47:15
4172145922	US	Pennsylvania	40.597649	-75.340946	2023-08-06T13:04:03	6	8	2023	176998782	2023-08-06T17:06:15
4172145695	US	New Jersey	40.99782	-74.184425	2023-07-28T09:07:37	28	7	2023	176817205	2023-08-05T18:27:15
4172144891	US	New York	41.004881	-73.80862	2023-07-13T13:00	13	7	2023	177385491	2023-08-08T18:51:30
4172144710	US	New Jersey	41.023675	-74.180127	2023-08-03T10:41	3	8	2023	177229368	2023-08-07T20:14:38
4172144671	US	New York	40.614155	-74.037247	2023-08-07T13:11:38	7	8	2023	177198282	2023-08-07T17:12:48
4172144239	US	New York	41.036228	-73.868014	2023-08-07T16:59	7	8	2023	177236858	2023-08-07T21:03:35
4172141519	US	Maryland	39.314341	-76.875191	2023-08-05T10:46	5	8	2023	176809965	2023-08-05T17:47:09
4172137791	US	Maryland	39.107332	-76.571075	2023-08-07T11:28	7	8	2023	177182286	2023-08-07T15:42:41
